date,equity
2020-01-02,100000.0
2020-01-03,100000.0
2020-01-06,100000.0
2020-01-07,100000.0
2020-01-08,100000.0
2020-01-09,100000.0
2020-01-10,100000.0
2020-01-13,100000.0
2020-01-14,100000.0
2020-01-15,100000.0
2020-01-16,100000.0
2020-01-17,100000.0
2020-01-21,100000.0
2020-01-22,100000.0
2020-01-23,100000.0
2020-01-24,100000.0
2020-01-27,100000.0
2020-01-28,100000.0
2020-01-29,100000.0
2020-01-30,100000.0
2020-01-31,100000.0
2020-02-03,100000.0
2020-02-04,100000.0
2020-02-05,100000.0
2020-02-06,100000.0
2020-02-07,100000.0
2020-02-10,100000.0
2020-02-11,100000.0
2020-02-12,100000.0
2020-02-13,100000.0
2020-02-14,100000.0
2020-02-18,100000.0
2020-02-19,100000.0
2020-02-20,100000.0
2020-02-21,100000.0
2020-02-24,100000.0
2020-02-25,100000.0
2020-02-26,100000.0
2020-02-27,100000.0
2020-02-28,100000.0
2020-03-02,100000.0
2020-03-03,100000.0
2020-03-04,100000.0
2020-03-05,100000.0
2020-03-06,100000.0
2020-03-09,100000.0
2020-03-10,100000.0
2020-03-11,100000.0
2020-03-12,100000.0
2020-03-13,100000.0
2020-03-16,100000.0
2020-03-17,100000.0
2020-03-18,100000.0
2020-03-19,100000.0
2020-03-20,100000.0
2020-03-23,100000.0
2020-03-24,100000.0
2020-03-25,100000.0
2020-03-26,100000.0
2020-03-27,100000.0
2020-03-30,100000.0
2020-03-31,100000.0
2020-04-01,100000.0
2020-04-02,100000.0
2020-04-03,100000.0
2020-04-06,100000.0
2020-04-07,100000.0
2020-04-08,100000.0
2020-04-09,100000.0
2020-04-13,100000.0
2020-04-14,100000.0
2020-04-15,100000.0
2020-04-16,100000.0
2020-04-17,100000.0
2020-04-20,100000.0
2020-04-21,100000.0
2020-04-22,100000.0
2020-04-23,100000.0
2020-04-24,100000.0
2020-04-27,100000.0
2020-04-28,100000.0
2020-04-29,100000.0
2020-04-30,100000.0
2020-05-01,100000.0
2020-05-04,100000.0
2020-05-05,100000.0
2020-05-06,100000.0
2020-05-07,100000.0
2020-05-08,100000.0
2020-05-11,100000.0
2020-05-12,100000.0
2020-05-13,100000.0
2020-05-14,100000.0
2020-05-15,100000.0
2020-05-18,100000.0
2020-05-19,100000.0
2020-05-20,100000.0
2020-05-21,100000.0
2020-05-22,100000.0
2020-05-26,100000.0
2020-05-27,100000.0
2020-05-28,100000.0
2020-05-29,100000.0
2020-06-01,100000.0
2020-06-02,100000.0
2020-06-03,100000.0
2020-06-04,100000.0
2020-06-05,100000.0
2020-06-08,100000.0
2020-06-09,100000.0
2020-06-10,100000.0
2020-06-11,100000.0
2020-06-12,100000.0
2020-06-15,100000.0
2020-06-16,100000.0
2020-06-17,100000.0
2020-06-18,100000.0
2020-06-19,100000.0
2020-06-22,100000.0
2020-06-23,100000.0
2020-06-24,100000.0
2020-06-25,100000.0
2020-06-26,100000.0
2020-06-29,100000.0
2020-06-30,100000.0
2020-07-01,100000.0
2020-07-02,100000.0
2020-07-06,100000.0
2020-07-07,100000.0
2020-07-08,100000.0
2020-07-09,100000.0
2020-07-10,100000.0
2020-07-13,100000.0
2020-07-14,100000.0
2020-07-15,100000.0
2020-07-16,100000.0
2020-07-17,100000.0
2020-07-20,100000.0
2020-07-21,100000.0
2020-07-22,100000.0
2020-07-23,100000.0
2020-07-24,100000.0
2020-07-27,100000.0
2020-07-28,100000.0
2020-07-29,100000.0
2020-07-30,100000.0
2020-07-31,100000.0
2020-08-03,100000.0
2020-08-04,100000.0
2020-08-05,100000.0
2020-08-06,100000.0
2020-08-07,100000.0
2020-08-10,100000.0
2020-08-11,100000.0
2020-08-12,100000.0
2020-08-13,100000.0
2020-08-14,100000.0
2020-08-17,100000.0
2020-08-18,100000.0
2020-08-19,100000.0
2020-08-20,100000.0
2020-08-21,100000.0
2020-08-24,100000.0
2020-08-25,100000.0
2020-08-26,100000.0
2020-08-27,100000.0
2020-08-28,100000.0
2020-08-31,100000.0
2020-09-01,100000.0
2020-09-02,100000.0
2020-09-03,100000.0
2020-09-04,100000.0
2020-09-08,100000.0
2020-09-09,100000.0
2020-09-10,100000.0
2020-09-11,100000.0
2020-09-14,100000.0
2020-09-15,100000.0
2020-09-16,100000.0
2020-09-17,100000.0
2020-09-18,100000.0
2020-09-21,100000.0
2020-09-22,100000.0
2020-09-23,100000.0
2020-09-24,100000.0
2020-09-25,100000.0
2020-09-28,100000.0
2020-09-29,100000.0
2020-09-30,100000.0
2020-10-01,100000.0
2020-10-02,100000.0
2020-10-05,100000.0
2020-10-06,100000.0
2020-10-07,100000.0
2020-10-08,100000.0
2020-10-09,100000.0
2020-10-12,100000.0
2020-10-13,100000.0
2020-10-14,100000.0
2020-10-15,99516.65631885268
2020-10-16,100309.42179851976
2020-10-19,94283.16918156533
2020-10-20,95645.65753577338
2020-10-21,96911.92509644412
2020-10-22,98972.12564993143
2020-10-23,100911.75438671515
2020-10-26,95134.21492986963
2020-10-27,95134.21492986963
2020-10-28,95134.21492986963
2020-10-29,95134.21492986963
2020-10-30,95134.21492986963
2020-11-02,95134.21492986963
2020-11-03,95134.21492986963
2020-11-04,95134.21492986963
2020-11-05,95134.21492986963
2020-11-06,95134.21492986963
2020-11-09,95134.21492986963
2020-11-10,95134.21492986963
2020-11-11,95134.21492986963
2020-11-12,94617.991941816
2020-11-13,98799.23967888286
2020-11-16,102770.61303647223
2020-11-17,102084.14935734698
2020-11-18,99289.1522405347
2020-11-19,101253.59006494103
2020-11-20,100037.88781112753
2020-11-23,103426.8037678436
2020-11-24,107327.34200881135
2020-11-25,107327.34200881135
2020-11-27,107327.34200881135
2020-11-30,106935.5295753073
2020-12-01,110795.89163252115
2020-12-02,112356.46829753903
2020-12-03,112843.82133550047
2020-12-04,115148.66283256952
2020-12-07,115315.11242316068
2020-12-08,116253.56437550903
2020-12-09,115866.12991534983
2020-12-10,116309.36834387762
2020-12-11,116485.26212883001
2020-12-14,114983.02584680138
2020-12-15,119604.7059387088
2020-12-16,120532.62394793704
2020-12-17,122258.34068441088
2020-12-18,122009.3660008388
2020-12-21,121845.86633325845
2020-12-22,122131.91551937569
2020-12-23,123012.24784397373
2020-12-24,124293.13029529946
2020-12-28,124293.13029529946
2020-12-29,124293.13029529946
2020-12-30,124293.13029529946
2020-12-31,124293.13029529946
2021-01-04,123880.58945990284
2021-01-05,126885.43760224988
2021-01-06,129266.72931262806
2021-01-07,132939.22750033237
2021-01-08,134094.55794583276
2021-01-11,134094.55794583276
2021-01-12,134094.55794583276
2021-01-13,133635.9335648012
2021-01-14,132777.08266373968
2021-01-15,129436.7901906234
2021-01-19,133001.26644001267
2021-01-20,137524.83191663033
2021-01-21,138296.34737787602
2021-01-22,138129.52430947352
2021-01-25,139536.8849965252
2021-01-26,139818.89169455174
2021-01-27,139333.0784874268
2021-01-28,142889.8646693222
2021-01-29,131678.6439423866
2021-02-01,131678.6439423866
2021-02-02,131678.6439423866
2021-02-03,131678.6439423866
2021-02-04,131678.6439423866
2021-02-05,131678.6439423866
2021-02-08,131678.6439423866
2021-02-09,131678.6439423866
2021-02-10,131678.6439423866
2021-02-11,131678.6439423866
2021-02-12,131678.6439423866
2021-02-16,131678.6439423866
2021-02-17,131678.6439423866
2021-02-18,131243.50805347317
2021-02-19,131161.76351839668
2021-02-22,127804.0745509992
2021-02-23,128469.51649992973
2021-02-24,132577.6227328072
2021-02-25,122780.40784776177
2021-02-26,120911.45819473437
2021-03-01,128234.0426920798
2021-03-02,127355.02205743916
2021-03-03,127355.02205743916
2021-03-04,127355.02205743916
2021-03-05,127355.02205743916
2021-03-08,127355.02205743916
2021-03-09,127355.02205743916
2021-03-10,127355.02205743916
2021-03-11,127355.02205743916
2021-03-12,127355.02205743916
2021-03-15,127355.02205743916
2021-03-16,127355.02205743916
2021-03-17,127355.02205743916
2021-03-18,126793.8803451628
2021-03-19,126103.68810911196
2021-03-22,129837.39809848192
