date,equity
2020-01-02,100000.0
2020-01-03,100000.0
2020-01-06,100000.0
2020-01-07,100000.0
2020-01-08,100000.0
2020-01-09,100000.0
2020-01-10,100000.0
2020-01-13,100000.0
2020-01-14,100000.0
2020-01-15,100000.0
2020-01-16,100000.0
2020-01-17,100000.0
2020-01-21,100000.0
2020-01-22,100000.0
2020-01-23,100000.0
2020-01-24,100000.0
2020-01-27,100000.0
2020-01-28,100000.0
2020-01-29,100000.0
2020-01-30,100000.0
2020-01-31,100000.0
2020-02-03,100000.0
2020-02-04,100000.0
2020-02-05,100000.0
2020-02-06,100000.0
2020-02-07,100000.0
2020-02-10,100000.0
2020-02-11,100000.0
2020-02-12,100000.0
2020-02-13,100000.0
2020-02-14,100000.0
2020-02-18,100000.0
2020-02-19,100000.0
2020-02-20,100000.0
2020-02-21,100000.0
2020-02-24,100000.0
2020-02-25,100000.0
2020-02-26,100000.0
2020-02-27,100000.0
2020-02-28,100000.0
2020-03-02,100000.0
2020-03-03,100000.0
2020-03-04,100000.0
2020-03-05,100000.0
2020-03-06,100000.0
2020-03-09,100000.0
2020-03-10,100000.0
2020-03-11,100000.0
2020-03-12,100000.0
2020-03-13,100000.0
2020-03-16,100000.0
2020-03-17,100000.0
2020-03-18,100000.0
2020-03-19,100000.0
2020-03-20,100000.0
2020-03-23,100000.0
2020-03-24,100000.0
2020-03-25,100000.0
2020-03-26,100000.0
2020-03-27,100000.0
2020-03-30,100000.0
2020-03-31,100000.0
2020-04-01,100000.0
2020-04-02,100000.0
2020-04-03,100000.0
2020-04-06,100000.0
2020-04-07,100000.0
2020-04-08,100000.0
2020-04-09,100000.0
2020-04-13,100000.0
2020-04-14,100000.0
2020-04-15,100000.0
2020-04-16,100000.0
2020-04-17,100000.0
2020-04-20,100000.0
2020-04-21,100000.0
2020-04-22,100000.0
2020-04-23,100000.0
2020-04-24,100000.0
2020-04-27,100000.0
2020-04-28,100000.0
2020-04-29,100000.0
2020-04-30,100000.0
2020-05-01,100000.0
2020-05-04,100000.0
2020-05-05,100000.0
2020-05-06,100000.0
2020-05-07,100000.0
2020-05-08,100000.0
2020-05-11,100000.0
2020-05-12,100000.0
2020-05-13,100000.0
2020-05-14,100000.0
2020-05-15,100000.0
2020-05-18,100000.0
2020-05-19,100000.0
2020-05-20,100000.0
2020-05-21,100000.0
2020-05-22,100000.0
2020-05-26,100000.0
2020-05-27,100000.0
2020-05-28,100000.0
2020-05-29,100000.0
2020-06-01,100000.0
2020-06-02,100000.0
2020-06-03,100000.0
2020-06-04,100000.0
2020-06-05,100000.0
2020-06-08,100000.0
2020-06-09,100000.0
2020-06-10,100000.0
2020-06-11,100000.0
2020-06-12,100000.0
2020-06-15,100000.0
2020-06-16,100000.0
2020-06-17,100000.0
2020-06-18,100000.0
2020-06-19,100000.0
2020-06-22,100000.0
2020-06-23,100000.0
2020-06-24,100000.0
2020-06-25,100000.0
2020-06-26,100000.0
2020-06-29,100000.0
2020-06-30,100000.0
2020-07-01,100000.0
2020-07-02,100000.0
2020-07-06,100000.0
2020-07-07,100000.0
2020-07-08,100000.0
2020-07-09,100000.0
2020-07-10,100000.0
2020-07-13,100000.0
2020-07-14,100000.0
2020-07-15,100000.0
2020-07-16,100000.0
2020-07-17,100000.0
2020-07-20,100000.0
2020-07-21,100000.0
2020-07-22,100000.0
2020-07-23,100000.0
2020-07-24,100000.0
2020-07-27,100000.0
2020-07-28,100000.0
2020-07-29,100000.0
2020-07-30,100000.0
2020-07-31,100000.0
2020-08-03,100000.0
2020-08-04,100000.0
2020-08-05,100000.0
2020-08-06,100000.0
2020-08-07,100000.0
2020-08-10,100000.0
2020-08-11,100000.0
2020-08-12,100000.0
2020-08-13,100000.0
2020-08-14,100000.0
2020-08-17,100000.0
2020-08-18,100000.0
2020-08-19,100000.0
2020-08-20,100000.0
2020-08-21,100000.0
2020-08-24,100000.0
2020-08-25,100000.0
2020-08-26,100000.0
2020-08-27,100000.0
2020-08-28,100000.0
2020-08-31,100000.0
2020-09-01,100000.0
2020-09-02,100000.0
2020-09-03,100000.0
2020-09-04,100000.0
2020-09-08,100000.0
2020-09-09,100000.0
2020-09-10,100000.0
2020-09-11,100000.0
2020-09-14,100000.0
2020-09-15,100000.0
2020-09-16,100000.0
2020-09-17,100000.0
2020-09-18,100000.0
2020-09-21,100000.0
2020-09-22,100000.0
2020-09-23,100000.0
2020-09-24,100000.0
2020-09-25,100000.0
2020-09-28,100000.0
2020-09-29,100000.0
2020-09-30,100000.0
2020-10-01,100000.0
2020-10-02,100000.0
2020-10-05,100000.0
2020-10-06,100000.0
2020-10-07,100000.0
2020-10-08,100000.0
2020-10-09,100000.0
2020-10-12,100000.0
2020-10-13,100000.0
2020-10-14,100000.0
2020-10-15,99758.32815942634
2020-10-16,100154.71089925988
2020-10-19,97135.64737182808
2020-10-20,97841.25276160096
2020-10-21,98479.3036741967
2020-10-22,99481.56340292026
2020-10-23,100425.16657216639
2020-10-26,97614.47170126856
2020-10-27,97614.47170126856
2020-10-28,97614.47170126856
2020-10-29,97614.47170126856
2020-10-30,97614.47170126856
2020-11-02,97614.47170126856
2020-11-03,97614.47170126856
2020-11-04,97614.47170126856
2020-11-05,97614.47170126856
2020-11-06,97614.47170126856
2020-11-09,97614.47170126856
2020-11-10,97614.47170126856
2020-11-11,97614.47170126856
2020-11-12,97349.74196380515
2020-11-13,99493.97157255739
2020-11-16,101530.57329439808
2020-11-17,101178.54063843642
2020-11-18,99745.2087836609
2020-11-19,100752.61279617697
2020-11-20,100129.17574293927
2020-11-23,101867.08136176803
2020-11-24,103867.35738277713
2020-11-25,103867.35738277713
2020-11-27,103867.35738277713
2020-11-30,103681.76201953838
2020-12-01,105510.35457295546
2020-12-02,106249.57509849024
2020-12-03,106480.42653752462
2020-12-04,107572.19356245206
2020-12-07,107651.03810536367
2020-12-08,108095.56797752867
2020-12-09,107911.53660895306
2020-12-10,108122.07486250375
2020-12-11,108205.62441035613
2020-12-14,107501.70081610468
2020-12-15,109581.45685746302
2020-12-16,109999.01996161573
2020-12-17,110775.59249302896
2020-12-18,110663.55388542153
2020-12-21,110589.97903501037
2020-12-22,110718.70116876313
2020-12-23,111114.85071483224
2020-12-24,111691.24781792882
2020-12-28,111691.24781792882
2020-12-29,111691.24781792882
2020-12-30,111691.24781792882
2020-12-31,111691.24781792882
2021-01-04,111508.962332521
2021-01-05,112836.68593030225
2021-01-06,113888.88459302748
2021-01-07,115511.61635038521
2021-01-08,116022.111198397
2021-01-11,116022.111198397
2021-01-12,116022.111198397
2021-01-13,115826.95188731975
2021-01-14,115461.48341878294
2021-01-15,114032.75697987161
2021-01-19,115607.75811332269
2021-01-20,117606.54285880491
2021-01-21,117947.44503935533
2021-01-22,117873.73252075887
2021-01-25,118495.5895685259
2021-01-26,118620.19717928182
2021-01-27,118419.53520242586
2021-01-28,119886.7867422196
2021-01-29,115215.4447726631
2021-02-01,115215.4447726631
2021-02-02,115215.4447726631
2021-02-03,115215.4447726631
2021-02-04,115215.4447726631
2021-02-05,115215.4447726631
2021-02-08,115215.4447726631
2021-02-09,115215.4447726631
2021-02-10,115215.4447726631
2021-02-11,115215.4447726631
2021-02-12,115215.4447726631
2021-02-16,115215.4447726631
2021-02-17,115215.4447726631
2021-02-18,115023.17542639903
2021-02-19,114987.05574810941
2021-02-22,113498.82449872419
2021-02-23,113800.90655238295
2021-02-24,115649.55435717781
2021-02-25,111245.66318852249
2021-02-26,110420.53726316574
2021-03-01,113715.70028697119
2021-03-02,113320.14100138289
2021-03-03,113320.14100138289
2021-03-04,113320.14100138289
2021-03-05,113320.14100138289
2021-03-08,113320.14100138289
2021-03-09,113320.14100138289
2021-03-10,113320.14100138289
2021-03-11,113320.14100138289
2021-03-12,113320.14100138289
2021-03-15,113320.14100138289
2021-03-16,113320.14100138289
2021-03-17,113320.14100138289
2021-03-18,113077.82980744536
2021-03-19,112779.79225096885
2021-03-22,114392.07611001497
2021-03-23,113293.34139241789
